,song,artist,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,word_count
12557,way over there,the miracles,1,6,0,2,3,4,5,0,1,4,26
12558,sweet chile,sheb wooley,3,6,0,4,7,5,11,3,4,10,53
12559,mockingbird,rob thomas,3,3,2,3,5,5,9,5,5,6,46
12560,boogie nights,heatwave,1,4,1,3,4,2,5,3,2,5,30
12561,tonight (could be the night),the velvets featuring virgil johnson,0,0,0,1,3,2,3,1,0,3,13
12562,shot in the dark,ozzy osbourne,7,2,2,11,2,15,5,9,5,4,62
12563,kisses in the night,brandon,2,8,1,4,9,8,12,4,4,7,59
12564,bring it back,travis porter,11,9,4,8,7,17,17,6,7,9,95
12565,love has finally come at last,bobby womack & patti labelle,3,12,3,5,12,10,18,7,7,12,89
12566,poor little fool,ricky nelson,4,8,4,3,4,9,7,7,3,4,53
12567,fame and fortune,elvis presley with the jordanaires,2,3,1,2,7,4,13,1,2,7,42
12568,love like a man,ten years after,1,6,0,0,4,2,6,1,1,4,25
12569,can't get you off my mind,lenny kravitz,5,5,4,5,7,9,9,5,5,6,60
12570,la - la - means i love you,the delfonics,1,3,0,3,8,4,13,2,1,7,42
12571,old time's sake,eminem featuring dr. dre,22,23,11,21,13,39,28,14,11,16,198
12572,did you wrong,pleasure p,8,9,6,5,10,14,15,7,5,8,87
12573,whatcha gone do?,link,3,5,1,1,4,4,10,2,2,8,40
12574,any way you want it,the dave clark five,1,2,0,1,3,4,3,1,1,3,19
12575,feel it boy,beenie man featuring janet,3,7,4,5,8,10,16,5,4,10,72
12576,remember the name,fort minor featuring styles of beyond,13,18,10,15,11,26,32,13,8,19,165
12577,galaxy,war,4,8,1,3,5,7,6,5,2,8,49
12578,winner,jamie foxx featuring justin timberlake & t .i.,17,17,14,17,13,32,24,18,12,15,179
12579,miracle,whitney houston,1,10,2,3,8,7,13,3,4,10,61
12580,please come home for christmas,charles brown,0,7,0,3,12,5,14,5,1,8,55
12581,paranoid,black sabbath,5,6,3,4,8,11,12,6,3,7,65
12582,blowin' in the wind,"peter, paul & mary",5,6,2,6,3,10,7,4,1,4,48
12583,i can dream about you,dan hartman,1,2,1,3,3,7,5,3,1,3,29
12584,in the middle,tim moore,2,5,4,2,3,10,7,5,4,6,48
12585,little red corvette,prince,3,4,4,7,5,12,9,8,4,8,64
12586,the bird,the time,2,5,3,4,5,12,17,4,0,10,62
12587,brother's gonna work it out,willie hutch,8,6,5,5,8,14,17,10,3,12,88
12588,ice ice baby,glee cast,19,10,11,18,11,35,22,17,4,11,158
12589,two of a kind,sue thompson,0,0,0,0,4,2,5,0,1,4,16
12590,got 2 luv u,sean paul featuring alexis jordan,2,7,2,5,7,11,11,3,3,7,58
12591,stir it up,johnny nash,0,3,0,1,3,1,4,1,0,1,14
12592,get me to the world on time,the electric prunes,7,9,3,7,6,12,10,6,6,6,72
12593,rockaway beach,ramones,2,2,0,1,4,3,6,1,3,2,24
12594,alyssa lies,jason michael carroll,5,10,3,6,7,12,11,4,4,11,73
12595,cupid shuffle,cupid,3,8,4,3,5,8,9,4,2,4,50
12596,you can't run from love,eddie rabbitt,0,2,0,1,2,4,5,0,0,3,17
12597,when will i see you smile again?,bell biv devoe,4,2,5,5,7,11,17,7,3,9,70
12598,superman (it's not easy),five for fighting,3,1,2,3,4,10,5,8,0,2,38
12599,mañana,jimmy buffett,6,11,2,8,12,17,23,9,6,14,108
12600,you,lloyd featuring lil wayne,3,11,4,5,12,15,21,6,6,14,97
12601,it's me snitches,swizz beatz,4,4,1,4,3,6,5,3,3,4,37
12602,there you are,martina mcbride,2,8,2,6,9,5,14,3,4,10,63
12603,rhythm of love,plain white t's,2,8,2,4,9,10,11,8,2,5,61
12604,just because i love you,lina santiago,1,7,1,2,8,6,12,2,3,6,48
12605,handgun,yg featuring a$ap rocky,6,4,1,9,4,14,9,3,2,6,58
12606,if this is love (i'd rather be lonely),the precisions,4,2,3,6,6,8,8,5,2,4,48
12607,nights,frank ocean,9,15,7,10,11,20,20,9,5,11,117
12608,girl (why you wanna make me blue),the temptations,2,3,2,4,5,6,7,4,2,6,41
12609,she'll be there,vikki carr,2,4,1,4,4,4,7,4,4,4,38
12610,my back pages,the byrds,10,3,6,9,5,13,9,5,3,5,68
12611,if heaven wasn't so far away,justin moore,2,7,2,3,9,6,17,4,4,11,65
12612,"yeah, yeah, yeah!",voices,3,7,2,4,10,7,15,3,6,10,67
12613,we need order,the chi-lites,4,4,3,5,4,7,6,3,2,5,43
12614,yours,russell dickerson,4,9,4,6,6,9,10,7,5,5,65
12615,good life,inner city,2,7,2,3,8,8,10,7,3,5,55
12616,two places at the same time,ray parker jr. & raydio,1,4,1,2,7,4,10,3,2,6,40
12617,rough boy,zz top,4,2,2,4,1,6,3,3,3,1,29
12618,man sized job,denise lasalle,4,4,5,3,6,7,12,3,2,4,50
12619,take me for what i'm worth,the searchers,8,6,4,9,4,18,10,11,4,6,80
12620,die another day,madonna,5,4,3,7,3,7,6,6,3,4,48
12621,brown sugar,d'angelo,2,8,0,2,7,7,11,2,3,7,49
12622,can't hold us,macklemore & ryan lewis featuring ray dalton,13,17,10,11,16,23,31,13,7,19,160
12623,morning has broken,cat stevens,2,4,0,2,7,4,10,3,2,7,41
12624,sultans of swing,dire straits,4,8,4,4,6,13,12,8,2,5,66
12625,housecall,shabba ranks (featuring maxi priest),7,10,2,7,7,15,18,8,3,12,89
12626,keep your head up,andy grammer,0,2,0,0,0,1,1,0,0,0,4
12627,clocks,coldplay,4,6,2,6,3,10,6,8,1,2,48
12628,what would the children think,rick springfield,2,7,1,4,4,10,11,5,5,5,54
12629,the other guy,little river band,2,1,1,1,3,4,6,3,1,4,26
12630,macarena (bayside boys mix),los del rio,0,0,0,0,1,1,1,0,0,1,4
12631,sky high,jigsaw,3,2,1,2,2,5,7,2,0,3,27
12632,angel,aerosmith,2,3,2,4,6,9,8,7,3,5,49
12633,convoy,c.w. mccall,14,13,9,16,10,23,21,9,7,16,138
12634,lolli lolli (pop that body),"three 6 mafia featuring project pat, young d & superpower",7,9,3,7,6,18,17,6,5,8,86
12635,hey now,lesley gore,1,2,1,2,2,2,5,1,0,2,18
12636,what if,jason derulo,1,6,0,1,9,4,11,2,2,4,40
12637,stand beside me,jo dee messina,4,4,2,4,5,10,12,8,3,4,56
12638,coo-coo chee,ric-a-che featuring darija,10,16,9,12,12,25,27,12,6,17,146
12639,all woman,lisa stansfield,1,5,3,5,6,8,12,5,3,6,54
12640,meeting in my bedroom,silk,0,7,0,2,4,4,7,3,2,3,32
12641,all you get from love is a love song,carpenters,4,6,5,4,5,10,7,5,3,3,52
12642,thunder/young dumb & broke (medley),imagine dragons + khalid,8,7,3,6,8,11,12,4,7,10,76
12643,too many fish in the sea,the marvelettes,4,3,4,7,4,15,8,8,1,8,62
12644,aston martin music,rick ross featuring drake & chrisette michele,11,20,7,12,17,30,36,14,8,21,176
12645,welcome to the pleasure dome,frankie goes to hollywood,2,6,0,4,6,4,9,3,1,7,42
12646,comin' home baby,mel torme,2,6,1,4,4,7,8,4,3,4,43
12647,feel like makin' love,bad company,2,4,2,2,8,2,9,2,2,6,39
12648,shinin' on,grand funk,1,4,3,3,3,4,3,2,2,1,26
12649,high school confidential,jerry lee lewis and his pumping piano,0,5,2,2,5,6,11,2,2,6,41
12650,leave the night on,sam hunt,5,7,1,6,7,11,12,8,6,5,68
12651,candy girl,new edition,2,4,2,2,7,4,9,3,3,6,42
12652,don't turn around,ace of base,4,4,2,7,5,13,9,9,4,4,61
12653,all i ever wanted,chuck wicks,4,7,3,3,7,7,11,5,2,9,58
12654,wherever i may roam,metallica,5,9,2,4,8,12,12,4,0,8,64
12655,never alone (eeyore's lullaby),tyler collins,0,2,0,0,1,3,3,1,1,2,13
12656,the puzzle song (a puzzle in song),shirley ellis,0,1,0,0,1,2,4,0,0,1,9
12657,untouchable,eminem,37,29,24,43,20,74,48,36,10,34,355
12658,the monster,eminem featuring rihanna,11,14,5,11,8,25,18,14,7,12,125
12659,elevator,flo rida featuring timbaland,4,5,3,5,4,11,9,6,3,4,54
12660,white sand,"migos featuring travis scott, ty dolla $ign & big sean",10,11,8,16,9,29,27,11,8,13,142
12661,wasted,juice wrld featuring lil uzi vert,12,11,11,13,10,22,19,18,4,15,135
12662,make me lose control,eric carmen,8,12,3,9,12,9,19,6,7,12,97
12663,chelsea morning,judy collins,4,5,1,3,7,10,15,3,2,8,58
12664,too close,melanie martinez,4,1,2,4,5,7,7,5,2,5,42
12665,you're the best thing that ever happened to me,ray price,1,5,0,3,5,4,6,2,2,4,32
12666,whisper in the dark,dionne warwick,4,7,2,5,4,9,7,6,3,4,51
12667,burn,jo dee messina,1,1,1,1,3,6,3,2,0,2,20
12668,21 questions,50 cent featuring nate dogg,10,13,8,10,14,22,22,13,9,20,141
12669,a dreams a dream,soul ii soul,4,5,1,4,4,5,5,3,2,4,37
12670,don't make me,blake shelton,3,4,1,5,6,10,8,5,4,4,50
12671,ding-a-ling,hi-town djs,7,7,2,7,5,13,14,8,4,3,70
12672,remember you,wiz khalifa featuring the weeknd,15,14,8,14,11,25,22,15,9,10,143
12673,amazing grace,judy collins,3,8,2,5,12,8,16,4,6,12,76
12674,surfer girl,the beach boys,0,3,0,1,3,1,4,0,0,3,15
12675,cool it now,new edition,3,8,4,6,6,9,10,6,4,10,66
12676,give me the keys (and i'll drive you crazy),huey lewis & the news,2,3,1,3,3,3,6,3,2,1,27
12677,everything i need,men at work,3,6,2,3,2,9,6,4,0,3,38
12678,please mr. postman,the marvelettes,2,5,1,2,2,7,6,3,2,3,33
12679,love runs out,onerepublic,4,9,3,8,11,12,14,6,4,12,83
12680,love all over me,monica,3,6,2,8,7,13,11,9,2,8,69
12681,rainy dayz,mary j. blige featuring ja rule,5,7,2,7,9,12,16,8,5,11,82
12682,signs,tesla,6,9,2,7,11,10,16,4,6,8,79
12683,let's chill,guy,1,10,1,4,9,6,14,5,3,7,60
12684,cleopatra's theme,cleopatra,1,4,0,3,5,6,8,2,1,3,33
12685,"listen, they're playing my song",ray charles,6,2,1,9,3,16,4,10,2,3,56
12686,in a dream,rockell,0,4,0,0,6,4,8,3,2,7,34
12687,put it where you want it,the crusaders,0,0,0,0,0,0,1,0,0,0,1
12688,i need your loving,the human league,0,3,1,2,5,3,8,2,2,4,30
12689,you know how we do it,ice cube,11,6,5,9,3,19,9,10,5,6,83
12690,i've got mine,glenn frey,5,9,4,5,10,10,13,5,5,9,75
12691,bad boy,miami sound machine,4,4,3,4,4,6,5,3,3,5,41
12692,doomsday clock,the smashing pumpkins,7,14,7,11,13,20,16,9,7,12,116
12693,anything,jay-z,14,19,10,16,17,27,38,14,8,24,187
12694,baby sittin' boogie,buzz clifford,3,7,2,5,11,9,15,5,3,6,66
12695,real love,the beatles,1,3,2,3,2,7,5,3,1,4,31
12696,love is like a rock,donnie iris,1,2,1,2,3,4,7,1,0,6,27
12697,be ok,ingrid michaelson,2,1,1,2,2,4,4,4,2,1,23
12698,someone,el debarge,1,8,2,2,9,4,13,2,5,10,56
12699,lonely teenager,dion,1,0,1,1,1,3,2,1,0,1,11
12700,drink a beer,luke bryan,2,7,3,4,5,5,15,3,3,9,56
12701,it's your life,francesca battistelli,2,3,2,6,1,8,4,5,1,3,35
12702,top of the world,tim mcgraw,4,6,2,4,8,7,10,4,2,7,54
12703,i need a doctor,dr. dre featuring eminem & skylar grey,18,22,13,18,16,38,33,21,11,24,214
12704,"live, laugh, love",clay walker,1,5,0,1,8,8,11,2,2,8,46
12705,i wish,the platters,2,6,2,3,10,4,13,3,2,7,52
12706,sail,awolnation,3,1,2,2,3,5,3,3,1,3,26
12707,you're the one,the marvelettes,2,4,1,4,6,7,12,5,5,6,52
12708,champagne life,ne-yo,2,12,1,3,13,9,17,5,4,9,75
12709,two to make it right,seduction,3,5,3,7,2,10,7,7,2,5,51
12710,grandma's hands,bill withers,2,7,2,4,6,12,10,6,1,7,57
12711,we can't be friends,deborah cox with r.l.,2,6,1,3,6,8,12,3,4,8,53
12712,beautiful stranger,madonna,2,4,1,7,9,10,10,7,3,7,60
12713,daddy won't sell the farm,montgomery gentry,4,5,4,3,4,10,13,4,2,6,55
12714,what i am,edie brickell & new bohemians,2,0,0,0,1,2,5,0,1,2,13
12715,little by little,robert plant,0,5,1,2,4,5,5,1,2,4,29
12716,"what the world needs now is love/abraham, martin and john",tom clay,11,18,11,18,13,26,27,18,12,23,177
12717,too shy,kajagoogoo,1,0,0,0,1,5,2,1,0,0,10
12718,extra luv,future featuring yg,6,5,4,3,8,14,12,7,3,8,70
12719,ways to be wicked,lone justice,4,3,4,9,6,9,8,5,1,4,53
12720,there it is (part 1),james brown,2,4,1,2,3,4,8,2,1,2,29
12721,happy ending,joe jackson,3,6,3,4,2,9,3,6,2,2,40
12722,the quittin' kind,joe diffie,3,3,1,5,2,11,4,5,3,4,41
12723,i'd do it all again,sam harris,1,8,0,3,4,10,8,5,6,6,51
12724,sugar magnolia,grateful dead,3,14,3,2,18,9,22,6,4,13,94
12725,tell it to the rain,"the 4 seasons featuring the ""sound of frankie valli""",2,4,2,4,7,7,9,5,1,5,46
12726,blind faith,warrant,2,5,1,3,5,5,7,1,1,6,36
12727,do what you gotta do,garth brooks,3,3,4,3,3,6,4,2,2,5,35
12728,mishale,andru donalds,3,4,2,7,5,13,9,8,2,5,58
12729,last friday night (t.g.i.f.),katy perry,9,5,3,6,6,16,10,5,3,7,70
12730,"my love, forgive me (amore, scusami)",robert goulet,2,1,0,2,4,4,7,4,2,3,29
12731,"run, baby run (back into my arms)",the newbeats,2,4,0,2,5,8,7,4,2,3,37
12732,still waters run deep,brook benton,2,2,1,2,5,5,9,1,1,7,35
12733,everytime tha beat drop,monica featuring dem franchize boyz,8,3,4,5,4,16,11,5,3,6,65
12734,fire and rain,johnny rivers & friends,2,8,2,6,6,7,12,4,3,8,58
12735,but you know i love you,dolly parton,3,6,1,4,6,6,10,5,4,6,51
12736,brand new lover,dead or alive,0,4,0,1,7,4,11,2,4,6,39
12737,torn,natalie imbruglia,3,9,5,5,8,15,13,8,6,8,80
12738,reuben james,kenny rogers & the first edition,6,6,5,4,4,10,7,8,0,6,56
12739,the moment of truth,survivor,0,7,0,3,4,7,11,1,1,9,43
12740,don't tell 'em,jeremih featuring yg,6,7,4,6,7,15,14,6,3,10,78
12741,i'm just talkin' about tonight,toby keith,4,4,5,2,6,11,9,2,3,6,52
12742,yesterday's hero,john paul young,2,8,3,3,4,6,6,3,2,3,40
12743,clap for the wolfman,the guess who,2,9,1,3,7,7,18,6,2,8,63
12744,it's over now,112,2,5,2,6,5,11,13,5,3,5,57
12745,taste of honey,herb alpert & the tijuana brass,2,2,1,2,2,5,5,4,2,2,27
12746,trapped by a thing called love,denise lasalle,4,4,5,4,4,14,7,8,2,6,58
12747,needle in a haystack,the velvelettes,1,3,1,1,6,5,11,2,2,9,41
12748,when a boy falls in love,mel carter,1,12,2,3,13,12,19,7,6,9,84
12749,needles and pins,smokie,2,5,2,5,6,7,10,4,3,4,48
12750,as if we never said goodbye,glee cast,4,14,3,10,6,13,11,6,7,4,78
12751,spanish guitar,toni braxton,2,4,1,4,5,6,9,2,2,4,39
12752,since i lost my baby,the temptations,5,16,3,3,18,11,21,6,9,14,106
12753,lovey dovey,clyde mcphatter,2,8,1,5,6,6,7,3,4,4,46
12754,summer of '69,bryan adams,2,6,1,4,2,8,7,3,3,3,39
12755,uptown girl,glee cast,1,7,2,0,5,5,10,4,2,6,42
12756,he's a bad boy,carole king,6,3,7,7,5,10,7,6,3,7,61
12757,stop! in the name of love / free your mind,glee cast,2,2,1,1,5,5,11,3,2,5,37
12758,use somebody,kings of leon,1,2,0,2,4,4,5,1,1,5,25
12759,hold me,p.j. proby,2,4,2,4,6,5,8,4,3,5,43
12760,feels so good,xscape,3,4,2,2,7,7,10,3,5,7,50
12761,say a',a boogie wit da hoodie,10,10,6,12,8,18,15,10,9,11,109
12762,you know my steez,gang starr,27,21,19,24,12,47,36,25,13,23,247
12763,wooden heart,bobby vinton,3,3,3,3,5,6,7,4,3,4,41
12764,superstar,lupe fiasco featuring matthew santos,4,16,2,11,14,20,21,9,3,18,118
12765,hello,adele,2,6,1,4,4,8,6,4,3,6,44
12766,"tonight, i celebrate my love",peabo bryson/roberta flack,1,8,1,1,11,4,12,3,5,8,54
12767,only for love,limahl,3,4,1,4,3,6,5,2,2,4,34
12768,sunshine,mickey newbury,2,3,0,4,8,7,10,4,2,7,47
12769,lazy elsie molly,chubby checker,0,1,0,0,0,2,2,0,0,1,6
12770,i'm stone in love with you,the stylistics,3,5,1,2,5,4,10,1,3,6,40
12771,keep your hands off of him,damita jo,4,5,3,5,7,7,10,3,4,8,56
12772,how long,ace,2,4,0,2,2,6,3,3,1,2,25
12773,love don't love you,en vogue,5,5,2,4,7,12,12,0,1,8,56
12774,ispy,kyle featuring lil yachty,11,17,10,9,16,20,29,10,11,13,146
12775,have i never,a few good men,4,4,1,5,5,10,11,6,3,10,59
12776,it's the end of the world as we know it (and i feel fine),r.e.m.,12,13,6,17,6,26,15,6,6,9,116
12777,body language,jesse mccartney featuring t-pain,4,1,2,6,2,9,4,7,4,2,41
12778,brand new,ben rector,2,6,2,5,5,9,8,5,5,4,51
12779,crash here tonight,toby keith,0,4,1,2,5,4,5,3,1,6,31
12780,do right,paul davis,1,2,0,0,4,3,7,2,1,4,24
12781,sealed with a kiss,gary lewis and the playboys,1,2,1,3,5,5,8,3,2,7,37
12782,shake a hand,ruth brown,0,3,2,3,3,7,6,3,3,6,36
12783,i got a feeling,ricky nelson,2,6,1,2,7,7,8,4,3,5,45
12784,i'm the plug,drake & future,8,9,3,8,3,14,14,6,4,7,76
12785,when i think about angels,jamie o'neal,3,8,1,4,12,7,14,4,4,10,67
12786,wrap it up,the fabulous thunderbirds,3,4,2,4,6,5,11,4,4,6,49
12787,what a beautiful day,chris cagle,3,3,2,3,7,8,15,3,7,6,57
12788,don't lose the magic,shawn christopher,2,7,2,2,8,6,11,3,2,6,49
12789,2 become 1,spice girls,1,3,1,3,7,8,10,3,3,8,47
12790,sexy can i,ray j & yung berg,4,2,4,5,6,9,17,3,1,3,54
12791,chapel in the moonlight,the bachelors,0,5,0,1,7,5,6,2,0,4,30
12792,i'm alive,gamma,2,5,2,3,5,6,7,3,2,4,39
12793,heartline,robin george,7,11,5,6,9,11,14,9,3,9,84
12794,he's a friend,eddie kendricks,4,4,2,2,3,8,8,5,1,7,44
12795,hope she cheats on you (with a basketball player),marsha ambrosius,5,7,3,2,7,9,9,2,4,7,55
12796,t.l.c.,linear,0,5,0,0,6,3,11,1,0,6,32
12797,down for yours,nastyboy klick featuring roger troutman,9,17,6,11,18,24,35,9,7,20,156
12798,moonlight and roses (bring mem'ries of you),vic dana,0,3,0,0,6,0,7,0,2,4,22
12799,just as i am,air supply,3,2,3,2,5,7,8,5,3,6,44
12800,the last leaf,the cascades,2,5,2,2,4,7,4,4,3,6,39
12801,there you'll be,faith hill,2,6,2,2,4,3,7,3,2,6,37
12802,anything goes,randy houser,4,7,2,4,6,9,8,4,4,4,52
12803,2 reasons,trey songz featuring t.i.,8,4,5,6,6,14,10,5,6,5,69
12804,my love,julio iglesias featuring stevie wonder,5,11,2,6,11,9,18,3,4,11,80
12805,cookie jar,gym class heroes featuring the-dream,3,4,2,6,5,10,13,4,4,11,62
12806,best song ever,one direction,1,4,2,4,5,4,8,2,3,4,37
12807,there will never be another tonight,bryan adams,6,7,2,3,5,11,7,4,2,5,52
12808,steelo,702,5,5,5,5,5,10,12,4,4,6,61
12809,one more try,divine,1,5,1,3,5,9,8,4,2,6,44
12810,set me free,utopia,10,9,5,7,7,17,11,9,1,7,83
12811,people say,the dixie cups,2,6,0,3,7,7,10,8,3,6,52
12812,day + night,isyss featuring jadakiss,2,9,1,3,7,10,16,3,7,9,67
12813,i'll sail my ship alone,jerry lee lewis and his pumping piano,3,7,3,5,4,8,9,7,3,5,54
12814,big crash,eddie money,3,5,3,5,4,10,5,10,2,4,51
12815,laughing boy,mary wells,2,4,3,3,5,10,7,5,1,9,49
12816,ayo,chris brown & tyga,10,10,14,12,11,22,22,13,7,10,131
12817,little drummer boy,pentatonix,1,4,1,0,5,3,8,0,2,4,28
12818,commotion,creedence clearwater revival,3,6,1,3,3,7,5,2,0,4,34
12819,lean wit me,juice wrld,7,13,7,8,12,13,18,8,9,12,107
12820,girls talk boys,5 seconds of summer,2,6,3,3,11,7,15,4,3,10,64
12821,she wolf,shakira,5,9,5,9,7,15,13,6,2,10,81
12822,workin' for the man,roy orbison,4,3,0,6,2,7,6,5,1,4,38
12823,do the clam,"elvis presley with the jordanaires, jubilee four & carol lombard trio",3,3,0,3,6,4,6,2,0,3,30
12824,come back and stay,paul young,1,6,1,3,5,4,5,1,2,3,31
12825,strength,the alarm,2,7,2,7,6,10,12,5,2,10,63
12826,jealous,gene loves jezebel,5,9,3,6,10,8,13,6,2,8,70
12827,cashin' out,ca$h out,7,7,5,9,5,15,11,9,6,7,81
12828,there's the girl,heart,5,6,2,6,7,11,13,8,4,8,70
12829,walk away renee,four tops,2,0,2,4,1,11,2,4,0,1,27
12830,papa don't preach,madonna,4,6,5,6,10,9,12,5,8,9,74
12831,delicate,terence trent d'arby,3,6,2,3,5,6,10,1,2,7,45
12832,when i'm gone,3 doors down,4,3,1,4,5,9,6,3,2,6,43
12833,anyone who had a heart,dionne warwick,3,1,1,3,2,5,5,2,0,2,24
12834,for the love of ivy,the mamas & the papas,2,4,2,2,5,6,5,3,1,6,36
12835,what do ya think about that,montgomery gentry,5,6,4,6,6,16,10,8,3,6,70
12836,heat of the moment,asia,2,2,2,4,6,6,8,4,4,5,43
12837,when the rain begins to fall,jermaine jackson & pia zadora,1,5,1,2,6,5,9,3,3,5,40
12838,"july 12, 1939",charlie rich,7,8,6,3,6,9,10,5,3,4,61
12839,physical,glee cast featuring olivia newton-john,0,3,0,1,3,2,7,0,1,4,21
12840,our time now,plain white t's,3,8,2,7,8,8,11,6,6,10,69
12841,a girl's work is never done,the chordettes,2,4,3,2,3,9,7,2,1,4,37
12842,so fly,slim featuring yung joc,6,10,4,7,9,15,17,3,5,10,86
12843,losing you,brenda lee,1,4,1,3,5,5,7,3,1,6,36
12844,doin' time,sublime,5,5,4,3,6,7,8,3,2,7,50
12845,have i stayed too long,sonny & cher,2,6,1,0,6,10,6,3,5,5,44
12846,get buck,young buck,7,6,6,8,3,17,9,5,3,9,73
12847,everybody,logic,11,11,9,11,12,15,21,10,2,16,118
12848,miracles,stacy lattisaw,1,8,1,2,12,3,15,2,4,9,57
12849,hang fire,the rolling stones,5,7,4,5,5,8,10,4,4,4,56
12850,something in the air,thunderclap newman,3,2,1,3,0,5,3,1,2,1,21
12851,honey hush,joe turner,0,3,0,0,3,5,6,3,1,3,24
12852,bumble bee,lavern baker,6,6,4,4,8,8,11,6,5,5,63
12853,i'll name the dogs,blake shelton,4,10,4,3,13,5,17,3,4,12,75
12854,feelin' that glow,roberta flack,2,1,2,2,3,8,3,2,0,3,26
12855,money on you,chris blue,3,5,2,5,5,6,6,3,4,5,44
12856,lay lady lay,the isley brothers,1,5,1,1,5,4,9,2,2,4,34
12857,in these changing times,four tops,2,1,2,3,4,7,7,5,1,3,35
12858,shining star,"earth, wind & fire",1,7,0,1,6,2,15,0,2,8,42
12859,whenever he holds you,bobby goldsboro,4,2,2,5,4,9,7,6,1,5,45
12860,just another day in paradise,bertie higgins,2,3,2,3,5,8,8,3,5,3,42
12861,free ride,tavares,1,5,1,0,3,3,7,1,1,4,26
12862,love song,tesla,1,6,1,2,5,5,7,2,2,6,37
12863,summer dreams,the mcguire sisters,3,4,2,6,8,6,14,4,4,7,58
12864,"the sly, slick, and the wicked",the lost generation,1,7,2,7,8,13,11,5,3,6,63
12865,carrie,cliff richard,1,6,0,1,5,8,10,3,1,6,41
12866,i'll take you where the music's playing,the drifters,6,5,5,6,7,9,9,7,4,5,63
12867,fire flame,birdman featuring lil wayne,6,5,2,6,4,8,6,3,2,4,46
12868,hanky panky,madonna,7,9,3,6,9,15,15,11,5,8,88
12869,sea of love,phil phillips with the twilights,0,1,0,0,1,2,3,1,0,1,9
12870,boomtrap protocol,logic,5,7,5,6,5,18,12,7,2,15,82
12871,ever the same,rob thomas,4,4,1,6,4,12,9,8,4,6,58
12872,malagueña,connie francis,0,0,0,0,0,1,0,1,0,0,2
12873,skepta interlude,drake,12,7,7,13,8,22,21,8,3,14,115
12874,i just wanna love u (give it 2 me),jay-z,7,9,3,4,10,19,17,9,2,11,91
12875,pinball wizard,the who,4,6,3,4,8,12,17,5,5,11,75
12876,the ketchup song (hey hah),las ketchup,1,0,0,1,0,2,1,1,0,0,6
12877,cat people (putting out fire),david bowie,1,3,3,6,3,9,6,4,1,5,41
12878,radioactive,imagine dragons,6,4,2,7,5,12,8,6,4,4,58
12879,show out,juicy j featuring big sean & young jeezy,0,0,0,0,0,0,1,0,0,1,2
12880,i wasn't the one (who said goodbye),agnetha faltskog/peter cetera,5,3,5,6,5,10,7,8,3,4,56
12881,n dey say,nelly,15,13,12,15,14,20,24,13,6,16,148
12882,gotta tell you,samantha mumba,1,2,1,2,5,4,9,1,1,4,30
12883,she did it,michael damian,1,7,1,4,5,8,9,5,1,7,48
12884,the moon was yellow,frank sinatra,0,7,1,1,8,2,10,3,5,6,43
12885,(i hate) everything about you,three days grace,5,3,4,4,2,6,3,4,2,2,35
12886,over my head,fleetwood mac,2,3,2,3,4,4,4,2,1,3,28
12887,(love is like a) baseball game,the intruders,3,5,2,3,6,7,8,4,3,6,47
12888,the greatest,sia featuring kendrick lamar,2,7,1,3,7,4,14,2,3,9,52
12889,something in my house,dead or alive,2,5,1,6,3,8,4,5,4,3,41
12890,together forever,lisette melendez,1,10,1,2,7,4,10,4,2,6,47
12891,my baby must be a magician,the marvelettes,2,5,2,4,9,8,16,4,5,7,62
12892,sophisticated cissy,the meters,0,0,0,0,0,0,1,0,0,0,1
12893,play,jennifer lopez,4,5,1,3,2,8,4,3,1,2,33
12894,already gone,sugarland,4,5,5,8,5,17,7,10,4,5,70
12895,elvira,dallas frazier,2,3,1,1,8,3,13,1,1,6,39
12896,spies like us,paul mccartney,3,3,1,3,4,8,8,3,2,4,39
12897,jet airliner,the steve miller band,4,4,4,4,5,12,6,4,3,7,53
12898,nice 'n' easy,frank sinatra,1,4,0,3,4,7,4,4,1,4,32
12899,same ole love (365 days a year),anita baker,3,7,2,4,8,7,12,7,5,6,61
12900,main chick,kid ink featuring chris brown,8,7,4,10,5,14,17,6,2,10,83
12901,why can't i?,liz phair,2,5,1,3,6,6,10,4,1,4,42
12902,texas in my rear view mirror,mac davis,11,17,5,12,15,25,21,11,7,15,139
12903,i love you the way you are,bobby vinton,2,2,2,3,5,4,9,2,2,5,36
12904,the way to your heart,soulsister,1,8,0,4,7,8,12,3,1,9,53
12905,wild boy,mgk featuring waka flocka flame,14,8,10,15,8,33,11,15,8,10,132
12906,ain't no sunshine,kris allen,0,2,0,0,1,0,2,1,0,0,6
12907,too much heaven,bee gees,1,5,1,2,3,6,6,2,0,2,28
12908,around the way girl,ll cool j,6,14,2,12,14,18,29,7,6,13,121
12909,don't let the flame burn out,jackie deshannon,6,5,6,8,5,12,12,9,5,5,73
12910,(remember the days of the) old schoolyard,cat stevens,0,4,0,1,10,5,12,2,3,8,45
12911,tonight the heartache's on me,dixie chicks,0,1,1,1,4,8,7,3,2,5,32
12912,the crowd,roy orbison,3,4,1,3,1,8,2,4,2,2,30
12913,who did you think i was,john mayer trio,0,6,3,5,4,5,10,4,3,4,44
12914,hello it's me,todd rundgren,0,5,0,1,2,4,5,2,1,3,23
