,song,artist,Positive,Negative,Time,Human,Object,Knowledge,Number,Communication,Place,Government,word_count
13903,take me,grand funk railroad,1.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,14.0
13904,la la land,demi lovato,0.0,0.0,3.0,0.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,10.333333333333332
13905,if i could,regina belle,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0
13906,whip my hair,willow,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
13907,somebody like you,keith urban,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,8.0
13908,little star,the elegants,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0
13909,if you talk in your sleep,elvis presley,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0
13910,sing!,glee cast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13911,walkin' my cat named dog,norma tanega,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
13912,i'm a happy man,the jive five,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0
13913,four strong winds,bobby bare,1.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,11.0
13914,a walk in the black forest,horst jankowski,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,10.0
13915,soul inspiration,anita baker,6.0,1.0,2.0,3.3333333333333335,0.0,1.0,1.0,0.0,0.0,0.0,14.333333333333334
13916,little boxes,pete seeger,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0
13917,the wonderful world of the young,andy williams,8.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0
13918,hot shot,karen young,4.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0
13919,you think you're hot stuff,jean knight,0.0,4.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0
13920,gas pedal,sage the gemini featuring iamsu!,1.0,8.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,20.0
13921,running back to you,vanessa williams,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
13922,you're the one,swv,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
13923,pipe dream,blues magoos,2.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0
13924,there you are,sam salter,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
13925,not just another girl,ivan neville,2.0,0.0,2.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,19.0
13926,breakfast in bed,dusty springfield,3.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,13.0
13927,talk to me,fiona,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0
13928,heaven knows,the grass roots,13.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,0.0,0.0,31.0
13929,ain't worried about nothin,french montana,0.0,3.666666666666667,0.0,0.0,5.666666666666666,0.0,1.0,0.0,3.0,0.0,13.333333333333334
13930,listen like thieves,inxs,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,2.0,0.0,5.333333333333334
13931,you always hurt me,the impressions,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
13932,my old school,steely dan,2.0,1.6666666666666667,2.0,6.666666666666666,0.0,1.0,0.0,1.0,2.0,3.0,19.333333333333336
13933,all we know,the chainsmokers featuring phoebe ryan,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3333333333333335,1.6666666666666667,7.000000000000001
13934,face down,the red jumpsuit apparatus,3.6666666666666665,7.333333333333333,5.666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668
13935,no,meghan trainor,2.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,2.0,0.0,19.0
13936,everybody loves me but you,brenda lee,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
13937,love cries,stage dolls,1.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,12.0
13938,think twice,jackie wilson and lavern baker,0.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,12.0
13939,be mad little girl,bobby darin,2.0,0.0,1.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0
13940,i don't wanna be in love (dance floor anthem),good charlotte,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
13941,shoe shoe shine,dynamic superiors,8.0,3.0,1.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,25.0
13942,vengeance,carly simon,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
13943,southside,lil baby,4.333333333333333,8.666666666666666,2.0,4.333333333333334,4.0,1.3333333333333333,1.0,0.0,5.666666666666667,0.0,31.33333333333333
13944,amen,the impressions,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
13945,up on the roof,the cryan' shames,5.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,14.0
13946,reelin' & rockin',chuck berry,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
13947,i was looking for someone to love,leif garrett,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13948,wrapped around your finger,the police,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0
13949,"i smoke, i drank",body head bangerz featuring youngbloodz,3.0,16.0,0.0,7.0,18.0,0.0,16.0,0.0,0.0,0.0,60.0
13950,don't hide your love,cher,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
13951,the most beautiful girl,charlie rich,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0
13952,one more day,diamond rio,0.0,1.0,11.666666666666666,0.0,2.0,0.0,1.0,0.0,1.0,0.0,16.666666666666664
13953,my pearl,automatic man,21.0,0.0,0.0,23.0,13.0,0.0,18.0,0.0,0.0,0.0,75.0
13954,in these arms,bon jovi,1.0,3.666666666666667,8.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,18.666666666666668
13955,ah! leah!,donnie iris,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
13956,i left my heart in san francisco,tony bennett,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,14.0
13957,perfect situation,weezer,3.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0
13958,it was i,skip and flip,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0
13959,walk like an egyptian,the bangles,1.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,13.0
13960,woof,snoop dogg featuring mystikal and fiend,2.0,12.0,1.0,5.0,7.0,0.0,2.0,2.0,0.0,0.0,31.0
13961,issues,meek mill,5.0,15.0,1.0,5.0,9.0,0.0,6.0,0.0,0.0,0.0,41.0
13962,you keep me holding on,tyrone davis,0.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0
13963,mark my words,justin bieber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13964,young girls,bruno mars,1.0,7.0,0.0,15.0,2.0,0.0,2.0,0.0,1.0,0.0,28.0
13965,dangerous,natalie cole,1.0,18.5,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,28.5
13966,uptown girl,billy joel,0.0,0.0,0.0,17.333333333333332,3.0,0.0,0.0,0.0,2.3333333333333335,0.0,22.666666666666664
13967,gettin' together,tommy james and the shondells,0.0,0.0,2.3333333333333335,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.333333333333334
13968,just a little bit longer,maxi priest,4.0,3.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,19.0
13969,honey,mariah carey,7.333333333333333,3.6666666666666665,3.6666666666666665,0.0,10.666666666666666,3.3333333333333335,0.0,0.0,0.0,0.0,28.666666666666664
13970,is this what i get for loving you?,the ronettes featuring veronica,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
13971,a la primera persona,alejandro sanz,0.0,14.333333333333334,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,18.333333333333336
13972,no me doy por vencido,luis fonsi,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
13973,true faith,new order,0.0,0.0,23.000000000000004,2.0,5.333333333333334,0.0,2.0,1.0,12.0,0.0,45.333333333333336
13974,she hates me,puddle of mudd,1.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0
13975,molly,bobby goldsboro,2.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0
13976,have mercy baby,james brown and the famous flames,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
13977,i am not my hair,india.arie,7.0,2.0,0.0,8.0,1.0,1.0,7.0,0.0,1.0,0.0,27.0
13978,soulmate,natasha bedingfield,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13979,house of the rising sun,santa esmeralda,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,4.0,19.0
13980,"what's the frequency, kenneth?",r.e.m.,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,9.0
13981,leader of the laundromat,the detergents,1.0,3.0,3.5,7.0,2.0,0.0,0.0,0.0,3.0,0.0,19.5
13982,something he can feel,aretha franklin,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,11.0
13983,get over yourself,eden's crush,8.5,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,14.5
13984,real live woman,trisha yearwood,1.0,1.0,1.0,9.0,4.0,0.0,1.0,0.0,1.0,0.0,18.0
13985,that's the way (i like it),kc and the sunshine band,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13986,blue moon,the marcels,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.333333333333334,0.0,17.333333333333336
13987,postcard from paris,the band perry,0.0,2.0,2.0,0.0,11.333333333333334,1.0,0.0,0.0,3.0,3.0,22.333333333333336
13988,i wish it would rain down,phil collins,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
13989,might just take your life,deep purple,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0
13990,up all night,jon pardi,0.0,5.0,4.0,1.0,10.0,0.0,1.0,3.0,3.0,0.0,27.0
13991,la la la,lmfao,2.0,0.0,3.0,9.0,4.0,2.0,0.0,1.0,2.0,0.0,23.0
13992,wang dang doodle,the pointer sisters,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0
13993,wake me up before you go-go,wham!,4.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0
13994,it's all about you (not about me),tracie spencer,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
13995,"you're my latest, my greatest inspiration",teddy pendergrass,11.0,0.0,0.0,1.3333333333333333,4.0,0.0,1.0,1.0,0.0,0.0,18.333333333333336
13996,the real thing,jellybean featuring steven dante,1.0,0.0,3.5,2.5,21.0,0.0,1.5,0.0,0.0,0.0,29.5
13997,holyanna,toto,1.0,1.0,2.0,7.333333333333333,0.0,3.3333333333333335,0.0,0.0,2.0,0.0,16.666666666666664
13998,just one smile,gene pitney,0.0,4.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,11.0
13999,loser,glee cast,0.0,1.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.666666666666667
14000,teddy,connie francis,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0
14001,not fade away,sheryl crow,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
14002,all i want,howard jones,2.0,2.666666666666667,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667
14003,everywhere,michelle branch,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
14004,it's still rock and roll to me,billy joel,3.0,2.0,3.0,1.0,6.0,0.0,4.0,0.0,2.0,0.0,21.0
14005,ganja burns,nicki minaj,0.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0
14006,i found a true love,wilson pickett,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0
14007,hot rod lincoln,johnny bond,3.0,2.0,0.0,8.0,8.0,0.0,1.0,0.0,2.0,0.0,24.0
14008,you're the only woman (you & i),ambrosia,2.0,4.0,3.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0
14009,mind playing tricks on me,geto boys,3.0,14.0,7.0,9.333333333333334,8.0,0.0,8.0,0.0,1.0,0.0,50.33333333333333
14010,lola,the kinks,2.0,2.0,1.0,10.0,1.0,0.0,1.6666666666666667,0.0,0.0,0.0,17.666666666666668
14011,when the sun goes down,kenny chesney & uncle kracker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14012,as long as you're there,glee cast,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0
14013,outside the gates of heaven,lou christie,9.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0
14014,ooh!,mary j. blige,1.5,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.5
14015,charity ball,fanny,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14016,i can't get over you,brooks & dunn,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
14017,happy,eddie kendricks,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0
14018,jumpman,drake & future,8.0,1.0,3.0,14.0,6.0,1.0,6.0,0.0,1.0,1.0,41.0
14019,me and bobby mcgee,jerry lee lewis,3.0,3.0,2.0,9.0,0.0,0.0,4.0,1.0,1.0,2.0,25.0
14020,so wrong,patsy cline,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.6666666666666667
14021,it should have been me,yvonne fair,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
14022,as i lay me down,sophie b. hawkins,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,16.0
14023,on and on,gladys knight and the pips,9.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
14024,elected,alice cooper,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.333333333333333
14025,(i could only) whisper your name,"harry connick, jr.",3.0,2.5,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0
14026,beautiful crazy,luke combs,0.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0
14027,happenings ten years time ago,the yardbirds,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0
14028,everything's gonna be alright,david lee murphy & kenny chesney,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
14029,joey,sugarland,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0
14030,when all is said and done,abba,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
14031,baby boy,beyonce featuring sean paul,15.333333333333332,3.0,3.6666666666666665,28.0,2.0,0.0,3.0,1.0,4.0,0.0,60.0
14032,"money, money, money",abba,1.0,4.0,1.0,0.0,21.333333333333336,0.0,2.6666666666666665,0.0,0.0,0.0,30.000000000000004
14033,what's my age again?,blink-182,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
14034,it's my turn,diana ross,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
14035,dark side of the moon,lil wayne featuring nicki minaj,1.0,11.0,0.0,1.0,8.0,5.0,0.0,0.0,14.0,0.0,40.0
14036,rhythm nation,janet jackson,2.0,1.0,8.0,7.333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,20.333333333333332
14037,jessie's girl,rick springfield,3.0,2.0,0.0,18.666666666666664,1.0,0.0,0.0,0.0,0.0,0.0,24.666666666666664
14038,the world through a tear,neil sedaka,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
14039,walking away,craig david,0.0,2.0,6.666666666666667,3.666666666666667,2.0,1.0,0.0,0.0,0.0,0.0,15.333333333333334
14040,memories back then,"hustle gang featuring t.i., b.o.b, kendrick lamar & kris stephens",4.0,9.0,4.0,5.0,14.0,2.0,10.0,0.0,0.0,0.0,48.0
14041,a moment like this,kelly clarkson,4.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0
14042,the matrimony,wale featuring usher,3.0,6.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,19.0
14043,people are people,depeche mode,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14044,need you now,glee cast,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
14045,fast as you,dwight yoakam,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
14046,the tijuana jail,the kingston trio,4.0,5.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,20.0
14047,steal my sunshine,len,0.0,2.0,8.0,0.0,3.0,0.0,4.0,0.0,22.666666666666668,0.0,39.66666666666667
14048,is that your chick,memphis bleek featuring jay-z & missy elliott,4.0,4.0,0.0,4.5,2.0,2.0,9.0,0.0,1.0,0.0,26.5
14049,mr. wishing well,nat king cole,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
14050,missing you,brooks & dunn,2.0,2.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0
14051,we getz busy,illegal,4.0,10.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,0.0,27.0
14052,there's a kind of hush (all over the world),carpenters,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
14053,stop to start,blue magic,2.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,33.0
14054,everybody's free (to wear sunscreen),baz luhrmann,12.0,5.0,8.0,10.0,3.0,2.0,3.0,6.0,2.0,1.0,52.0
14055,how bad do you want it?,don henley,2.0,12.666666666666666,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,21.666666666666664
14056,do you know? (the ping pong song)/dimelo,enrique iglesias,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0
14057,jump (for my love),the pointer sisters,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
14058,it must be love,robin s.,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0
14059,bust your windows,jazmine sullivan,6.666666666666667,6.333333333333334,1.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,26.0
14060,tell me when to go,e-40 featuring keak da sneak,1.0,53.333333333333336,1.0,3.0,2.333333333333333,0.0,2.0,0.0,5.0,0.0,67.66666666666667
14061,lady writer,dire straits,4.0,1.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,24.0
14062,indica badu,logic featuring wiz khalifa,2.0,8.0,3.0,4.0,9.0,1.0,19.0,0.0,8.333333333333332,0.0,54.333333333333336
14063,take care of your homework,johnnie taylor,1.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0
14064,uptown,the crystals,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,10.0
14065,sweet thing,rufus featuring chaka khan,0.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
14066,sexy movimiento,wisin & yandel,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
14067,chained,marvin gaye,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
14068,foolin' yourself,aldo nova,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
14069,"young, wild & free",snoop dogg & wiz khalifa featuring bruno mars,0.0,4.5,2.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,12.0
14070,i disappear,metallica,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
14071,move ya body,nina sky featuring jabba,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
14072,hurricane,luke combs,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,24.0
14073,envy me,calboy,0.0,5.0,1.0,10.0,4.0,1.0,3.0,0.0,0.0,0.0,24.0
14074,hey there delilah,plain white t's,2.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,20.0
14075,celebrate,three dog night,27.666666666666668,3.3333333333333335,2.6666666666666665,1.0,3.0,0.0,0.0,13.0,1.0,0.0,51.666666666666664
14076,you're driving me out of my mind,little river band,3.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0
14077,i don't need no doctor,humble pie,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14078,every little thing she does is magic,the police,0.0,0.0,2.3333333333333335,0.0,12.333333333333334,0.0,15.333333333333334,0.0,0.0,0.0,30.0
14079,give it away,red hot chili peppers,3.0,2.0,0.0,3.0,1.0,0.0,6.0,0.0,2.0,0.0,17.0
14080,the days of sand and shovels,bobby vinton,1.0,1.0,2.0,4.0,6.0,1.0,3.0,0.0,1.0,0.0,19.0
14081,chinese food,alison gold,3.0,2.0,1.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,29.0
14082,the world of lonely people,anita bryant,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
14083,i (who have nothing),ben e. king,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
14084,communication,spandau ballet,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
14085,could it be,charlie worsham,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
14086,bring back the love of yesterday,the dells,2.0,1.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0
14087,somebody,bridgit mendler,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0
14088,can't let go,stephen stills,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0
14089,drunk me,mitchell tenpenny,7.0,4.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,28.0
14090,i'll never be free,kay starr,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
14091,(lay your head on my) pillow,tony toni tone,0.0,1.0,0.0,1.3333333333333333,9.333333333333334,0.0,0.0,0.0,0.0,0.0,11.666666666666668
14092,you must have been a beautiful baby,the dave clark five,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0
14093,fool in love with you,jim photoglo,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
14094,if i were a carpenter,bobby darin,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
14095,777-9311,the time,0.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0
14096,jimmy lee,aretha franklin,0.0,1.3333333333333333,2.333333333333333,2.0,1.3333333333333333,3.0,0.0,3.0,1.0,0.0,14.0
14097,edge of the universe,bee gees,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0
14098,i need love,ll cool j,13.0,3.0,1.0,12.333333333333332,6.0,2.0,1.0,0.0,0.0,0.0,38.33333333333333
14099,sold me down the river,the alarm,0.0,5.0,3.0,0.0,1.0,0.0,4.0,0.0,17.0,0.0,30.0
14100,point of no return,nu shooz,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
14101,take that,"torrey carter featuring missy ""misdemeanor"" elliott",0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0
14102,is there any chance,marty robbins,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
14103,emotional,carl thomas,9.333333333333332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333332
14104,i'm in love,wilson pickett,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
14105,steal the night,stevie woods,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
14106,wiggle wobble,les cooper and the soul rockers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14107,i still get jealous,louis armstrong and the all stars,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
14108,maybe i'm a fool,eddie money,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
14109,days go by,keith urban,0.0,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,15.666666666666666
14110,this little girl,dion,1.0,1.0,1.0,13.0,0.0,1.0,13.666666666666666,0.0,0.0,0.0,30.666666666666664
14111,what kind of man would i be?,chicago,2.3333333333333335,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334
14112,doll house,donnie brooks,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,15.0
14113,off white vlone,lil baby & gunna featuring lil durk & nav,6.0,0.0,3.0,1.0,7.5,0.0,4.0,0.0,1.0,0.0,22.5
14114,what they want,russ,1.0,0.0,1.0,2.0,6.333333333333333,0.0,0.0,0.0,1.0,0.0,11.333333333333332
14115,da ya think i'm sexy?,rod stewart,1.3333333333333333,2.0,1.0,2.333333333333333,10.0,0.0,1.0,0.0,0.0,0.0,17.666666666666664
14116,born to be together,the ronettes featuring veronica,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
14117,don't mean nothing,richard marx,1.0,6.0,1.0,3.0,1.0,0.0,4.0,0.0,2.0,1.0,19.0
14118,show me,pretenders,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0
14119,thriller / heads will roll,glee cast,3.0,16.0,6.666666666666666,3.0,1.0,0.0,1.0,0.0,3.0,0.0,33.66666666666667
14120,don't come out the house,metro boomin featuring 21 savage,0.0,5.0,2.0,16.0,6.0,0.0,2.0,0.0,1.0,0.0,32.0
14121,what's the matter here?,"10,000 maniacs",3.0,6.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,19.0
14122,movin' on,mya featuring silkk the shocker,2.0,4.0,2.0,3.0,6.0,1.0,4.0,0.0,0.0,0.0,22.0
14123,private dancer,tina turner,1.6666666666666667,0.0,0.0,31.0,15.0,1.0,1.0,4.333333333333333,1.0,1.0,56.00000000000001
